id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
0025d9fb-4bd8-475f-8bfc-535b08f661b0,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Jewelry-Bonney-OP12-118-V2,66e73171-5272-4337-b6e8-2aca9d681522,14.00,NM,2026-07-16 06:49:24.241234+00,ALL,DE,OnePiece,[JP|DE|NM] Booster to Sleeve
00422d02-67a9-43e9-8baa-e7a78ba073cb,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP07-109-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,6.00,NM,2026-07-21 12:56:45.680513+00,EN,DE,OnePiece,[EN|DE|NM]
00e70543-465b-41da-9860-30d892e21cd4,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP09-061,ba3e96eb-1198-4820-a607-c87b8139e72d,529.00,NM,2026-07-20 14:27:23.548856+00,EN,DE,OnePiece,[EN|DE|NM]
010ec90f-baae-420e-a76d-df024abaa3d3,/OnePiece/Products/Singles/Premium-Bandai-Products/Jinbe-ST01-005-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,2.00,NM,2026-07-21 21:50:42.805543+00,JP,DE,OnePiece,[JP|DE|NM] sealed + toploader JAPANESE
01749c59-52e1-4d8f-ac72-dfb41d814298,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-EB02-010-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,500.00,NM,2026-07-20 12:50:21.908696+00,JP,DE,OnePiece,[JP|DE|NM]
01bace8f-4b91-434f-8f17-5933a130137d,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/DON-PRB02-Boa-Hancock-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,46.99,NM,2026-07-16 07:09:17.891436+00,JP,DE,OnePiece,"[JP|DE|NM] NM, JP, more Pictures available"
01e18bb2-4243-4c87-b0e7-1b3b2a2b774e,/OnePiece/Products/Singles/OP16/PortgasDAce-OP16-118-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,13.00,NM,2026-07-14 12:04:53.688541+00,EN,DE,OnePiece,[EN|DE|NM] Frome Booster to Sleeve & Toploader Boosterfrisch
0235f325-4b6f-4363-a7a0-32728fafae34,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/MonkeyDLuffy-ST01-012,ba3e96eb-1198-4820-a607-c87b8139e72d,210.00,NM,2026-07-16 08:52:44.79854+00,JP,DE,OnePiece,[JP|DE|NM] Small whitening
0275d8c6-563c-4da7-a82c-2185ea1e9b89,/OnePiece/Products/Singles/Judge-Promos/Baby-5-OP10-076,66e73171-5272-4337-b6e8-2aca9d681522,2.49,NM,2026-07-14 12:04:30.553719+00,ALL,DE,OnePiece,[EN|DE|NM]
031e9a43-afcb-4be3-b566-83911873171c,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Roronoa-Zoro-OP01-025,66e73171-5272-4337-b6e8-2aca9d681522,1799.99,NM,2026-07-16 06:36:11.696462+00,ALL,DE,OnePiece,[ZH|DE|NM] AOG 8.5 Speedversand wirklich häftige Karte
033de285-1977-4f21-ac65-87728bcabb0a,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-ST13-003-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,595.00,NM,2026-07-20 14:30:06.320175+00,EN,DE,OnePiece,[EN|DE|NM] Sleeve + Toploader - DAILY Shipping
03a8b3f6-1389-4927-8e90-b0303a38a262,/OnePiece/Products/Singles/Unnumbered-Promos/Yamato-ST13-016-V1,66e73171-5272-4337-b6e8-2aca9d681522,120.00,NM,2026-07-14 12:20:14.39101+00,ALL,DE,OnePiece,[EN|DE|NM]
03c7b4e1-83be-4b6f-94cf-92e878aadaa8,/OnePiece/Products/Singles/OP16/MarshallDTeach-OP16-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,48.00,NM,2026-07-14 12:05:52.584762+00,EN,DE,OnePiece,[EN|DE|NM]
03f2f5d8-d46f-4d4b-a712-4017920f4045,/OnePiece/Products/Singles/Starter-Deck-EX-Luffy-Ace-Asia-Region-Legal/Luffy-Ace-ST30-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,1999.00,NM,2026-07-15 12:36:17.21246+00,JP,ALL,OnePiece,[JP|IT|NM]
03f6c05b-9f85-4e7c-ad36-35673e1345cc,/OnePiece/Products/Singles/Royal-Blood-Non-English/MonkeyDLuffy-OP10-111-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,7.99,NM,2026-07-21 14:13:37.815725+00,JP,DE,OnePiece,[JP|DE|NM] Ask for Pics:) - Schneller Versand:)
040ade81-f11c-4907-bcde-2a281e734680,/OnePiece/Products/Singles/Royal-Blood-Non-English/Smoker-OP10-030-V2,66e73171-5272-4337-b6e8-2aca9d681522,5.50,NM,2026-07-16 06:39:32.898123+00,ALL,DE,OnePiece,[JP|DE|NM] New Seller I Fast Ship I Dm for Pic
040c6bb9-061a-46e6-9d8a-bb4bc0c06119,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/Zoro-Juurou-OP05-067-V2,66e73171-5272-4337-b6e8-2aca9d681522,10.40,NM,2026-07-14 12:10:31.604462+00,ALL,DE,OnePiece,[ZH|DE|NM]
0477a235-5c2f-4527-966e-eb9f37e5e177,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP11-118-V3,595944d6-9be2-4fd8-97b4-a7ea66558e62,1200.00,MT,2026-07-23 13:57:04.350002+00,ALL,ALL,OnePiece,[JP|DE|MT] ORIGINAL BILD - TOPLOADER
049bc87c-a291-427a-8d72-b1ecabbd31c3,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-041-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,38.00,NM,2026-07-21 12:58:30.333932+00,JP,DE,OnePiece,[JP|DE|NM]
04a89927-71d5-4940-b4f5-550d350a7c8a,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Nefeltari-Vivi-EB03-001-V2,66e73171-5272-4337-b6e8-2aca9d681522,2.00,NM,2026-07-16 06:42:12.602451+00,ALL,DE,OnePiece,[ZH|DE|NM]
04ad72b5-fff6-48c2-8160-b25285406459,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-033,ba3e96eb-1198-4820-a607-c87b8139e72d,95.00,NM,2026-07-21 13:43:04.584442+00,JP,DE,OnePiece,[JP|DE|NM] Small whitening in the corner. Ask for pictures
04b4f58c-6939-44dd-a065-3c17e84419f4,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP13-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,730.00,NM,2026-07-15 12:39:03.510774+00,FR,DE,OnePiece,[FR|DE|NM] Sealed and Toploader
04b57478-716f-4eae-a69a-6a85e4c4d3cd,/OnePiece/Products/Singles/Starter-Deck-Purple-MonkeyDLuffy-Non-English/MonkeyDLuffy-OP05-060,ba3e96eb-1198-4820-a607-c87b8139e72d,12.00,NM,2026-07-21 12:58:00.68991+00,JP,DE,OnePiece,[JP|DE|NM] New seller! Secured Shipping! Dms for pics
0524cb6b-e544-4721-ad6e-d39ddab5204b,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-106-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,74.99,NM,2026-07-21 12:31:27.756422+00,ALL,ALL,OnePiece,[EN|ES|NM]
0560ba8d-a235-4dff-8cc6-98c16edf0d2b,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/Buggy-OP09-051-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,5.00,NM,2026-07-21 21:56:03.152737+00,JP,DE,OnePiece,[JP|DE|NM]
056a881f-2529-4688-ba3a-159b149f83e0,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Alvida-OP12-042,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:57:52.874764+00,ALL,DE,OnePiece,[JP|DE|NM]
0615a734-df65-4cae-a473-4dff780ae403,/OnePiece/Products/Singles/Promos-Two-Legends/Alber-OP08-059,66e73171-5272-4337-b6e8-2aca9d681522,0.90,NM,2026-07-14 11:56:30.755813+00,ALL,DE,OnePiece,[EN|DE|NM]
0662152e-e425-4135-81e3-d7e3e508bf0f,/OnePiece/Products/Singles/Two-Legends/MonkeyDLuffy-OP07-109,ba3e96eb-1198-4820-a607-c87b8139e72d,289.95,NM,2026-07-15 16:50:01.303587+00,EN,DE,OnePiece,"[EN|DE|NM] A2-008, send in toploader"
0680b72f-6978-4566-8a5d-c9c1a3fa907d,/OnePiece/Products/Singles/Romance-Dawn/Alvida-OP01-064-V2,66e73171-5272-4337-b6e8-2aca9d681522,6.99,NM,2026-07-14 11:56:48.268782+00,ALL,DE,OnePiece,[EN|DE|NM]
068a94fe-8614-4d55-b1f4-c3df1dec43ab,/OnePiece/Products/Singles/Pillars-of-Strength/Zeff-OP03-047-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:09.699533+00,ALL,DE,OnePiece,[EN|DE|NM]
069ca4af-6517-4f7a-82e2-af692d51ad73,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Ama-no-Murakumo-Sword-OP06-056-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:58:17.736323+00,ALL,DE,OnePiece,[JP|DE|NM] Booster to Sleeve
06a39e2b-bc77-41d8-aa7e-ac2584e2d36a,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Absalom-OP15-079,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:52:11.201196+00,ALL,DE,OnePiece,[JP|DE|NM] Booster to Sleeve
06aa5e72-1514-46f5-8c4a-b62977faaa46,/OnePiece/Products/Singles/Royal-Blood-Non-English/Trafalgar-Law-OP10-119-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,19.99,NM,2026-07-21 21:55:10.838935+00,JP,DE,OnePiece,[JP|DE|NM] Sammlungsauflösung
